"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"1731","49",NA,"India","Bangladesh","NE India --Tripura State - West Tripura District, Patharkandi area. Southern Assam State- Karimganj district. Barak valley. Bangladesh - Districts: Barguna, Sylhet, Moulvibazar, Sunamganj, Jessore, Cox's Bazar, Noakhali, Feni. Towns: Habiganj, Brahmmanbaria. Rivers: Khowai, Manu, Kushiara, Muhuri, Dharla, Kabatakh, Matamuhuri and Bakkhali.","0.000000","05-06-01","22-06-01","18","15","8e+05",NA,"1","17561.54","5.49983510233265","92.0058","24.4457",NA,"0","4","1","33","411","1578","Monsoonal Rain",NA,NA,"2001","06","06"
"1730","48",NA,"El Salvador",NA,"San Salvador city area. Acelhuate river. Sonsonate department in western El Salavador","0.000000","25-05-01","30-05-01","6","2","0",NA,"1","158.746","2.9788540413567","-89.1824","13.7261",NA,"0","4","0","32","411","1577","Heavy Rain",NA,NA,"2001","05","05"
"1729","47",NA,"USA",NA,"Confluence of Yukon and Koyukuk rivers. Koyukuk town.","0.000000","24-05-01","30-05-01","7","0","32",NA,"1","4095.94","4.45745162619986","-157.137","64.9787",NA,"0","4","1","32","411","1577","Ice jam/break-up",NA,NA,"2001","05","05"
"1728","46",NA,"Democratic Republic of Congo",NA,"Kinshasa city","0.000000","18-05-01","18-05-01","1","30","0",NA,"1","2392.12","3.37878296211848","15.4341","-4.16936",NA,"0","4","0","31","411","1576","Heavy Rain",NA,NA,"2001","05","05"
"1727","45",NA,"Haiti",NA,"Gonalves in Artibonite province. Port-au-Prince area. Northern region ","0.000000","16-05-01","18-05-01","3","15","0",NA,"1","7778.67","4.36802660221857","-72.4737","19.0665",NA,"0","4","1","31","411","1576","Heavy Rain",NA,NA,"2001","05","05"
"1726","44",NA,"Vietnam",NA,"Thua Thien Hue Province - Perfume River","0.000000","15-05-01","17-05-01","3","2","0","965000","1","5615.49","4.22650891291489","107.55","16.3066",NA,"0","4","1","30","411","1575","Heavy Rain",NA,NA,"2001","05","05"
"1725","43",NA,"Russia",NA,"Siberia - Russian Far East Yakutia Repubic: Districts: Lensky, Tomponsky. Cities/towns: Lensk, Olekminsk, Yakutsk, Chakda, Mirnyi, Khandyga, Kangalassy, Namtsy, Alekvinsk, Novye and Stary Saidy, Keskil, Bordoi, Khandynga, Kylakh and Kyuptsy, Kapitonvka, Saldikil. Rivers: Lena, Aldan. Irkutsk Region: Districts: Ust-Kut, Kirensky, Zhigalovsky, Zhigalovo. Cities/towns: Kirensk, Ust-Kut, Tokma. Rivers: Upper Lena, Nizhnyaya Tunguska, Kirenga, Biryusa, Tym and Piltun. Krasnojarsk - Yeniseysk city. Sulomai. Turukhansk. Rivers: Yenisei, Kacha, Tuba, Podkammennaya Tunguska. Tuva - Kyzyl, Todzhinsky, and Baitaiginsky districts. Kyzyl city. Greater and Lesser Yenisei Rivers (aka Bolshoi and Maly Enisei) Altai territory - Maima district. cities/towns: Barnaul, Khanty- Mansiisk, Kalpashevo, Vaegi, Biysk, Maima, Srostki, Zaton, Yuzhny island. Rivers: Ob, Biya and Katun. Flooding continued through June 8. Bashkiria Republic - Belaya river. Kemerovo region in southwestern Siberia. Yuzhno-Sakhalinsk in the Far East. Chukotka - Main river flooded village of Vayega.","0.000000","12-05-01","08-06-01","28","7","70000","102915951.972556","2","2856609.94","8.20403897005936","106.619","58.4897",NA,"1","4","1","29","411","1574","Snowmelt",NA,NA,"2001","05","06"
"1724","42",NA,"Colombia",NA,"Santander State - El Playon region  Timbiqui in the state of Narino; Timbiqui River.","0.000000","08-05-01","10-05-01","3","0","5000",NA,"1","15607.98","4.67046795460336","-72.9002","6.90285",NA,"0","3","1","28","410","1573","Heavy Rain",NA,NA,"2001","05","05"
"1723","41",NA,"USA",NA,"Towns: Yauco, Guayanilla. Guanajibo River and other streams in the area.","0.000000","06-05-01","07-05-01","2","2","0","7500000","1","245.95","2.69187682255933","-66.841","18.0491",NA,"0","3","0","27","410","1572","Heavy Rain",NA,NA,"2001","05","05"
"1722","40",NA,"Turkey",NA,"Antakya city area: Orontes River. Konya province.","0.000000","07-05-01","08-05-01","2","4","0",NA,"1","1612.25","3.50846238127336","36.2137","36.1967",NA,"0","3","0","27","410","1572","Heavy Rain",NA,NA,"2001","05","05"
"1721","39",NA,"Iran",NA,"Khorassan Province: Bojnourd region, Bojnurd city, Tazeh-Qalel village. ","0.000000","06-05-01","06-05-01","1","32","800",NA,"1","2134.65","3.32932667770798","57.4197","37.4938",NA,"0","3","0","27","410","1572","Torrential Rain",NA,NA,"2001","05","05"
"1720","38",NA,"Thailand",NA,"Phrae Province: Wangchin district. Lampang Province; Sukothai Province","0.000000","04-05-01","05-05-01","2","30","4000",NA,"1","19752.41","4.59665008731495","99.0754","17.965",NA,"0","3","1","27","410","1572","Torrential Rain",NA,NA,"2001","05","05"
"1719","37",NA,"Russia",NA,"Ural and Volga Region Bashkortostan - Ufa city, Sterlitamak, Ishimbai, and the Karmaskaly district. Belaya River.  Sverdlovsk Region - Irbit city. Irbit and Nitsa rivers.","0.000000","01-05-01","17-05-01","17","0","15000",NA,"1","16164.46","5.43901012225672","56.1937","53.8396",NA,"0","3","1","26","410","1571","Snowmelt",NA,NA,"2001","05","05"
"1718","36",NA,"Uruguay",NA,"Department of Artigas, Cuareim River","0.000000","30-04-01","02-06-01","34","0","5000",NA,"1","6892.57","5.36986010247794","-56.7353","-30.3332",NA,"0","3","1","25","410","1570","Heavy Rain",NA,NA,"2001","04","06"
"1717","35",NA,"Belarus",NA,"Gomel Region ","0.000000","29-04-01","01-05-01","3","0","0",NA,"1","17380.55","4.71718477011112","29.032","52.0567",NA,"0","3","1","24","410","1569","Snowmelt",NA,NA,"2001","04","05"
"1716","34",NA,"Malaysia",NA,"Kuala Lumpur area: Kampung Baru, Jalan Sultan Ismail, Kampung Pandan and Jalan Masjid India. Sungai Gombak River","0.000000","26-04-01","26-04-01","1","2","0",NA,"1","855.753","2.932348430312","101.717","3.14709",NA,"0","3","0","23","410","1568","Torrential Rain",NA,NA,"2001","04","04"
"1715","33",NA,"Poland",NA,"Malopolska district. towns of Mstow, Klomnice and Kruszyna","0.000000","22-04-01","26-04-01","5","0","0",NA,"1","3118.43","4.19290600414054","19.17","50.7963",NA,"0","3","1","23","410","1568","Heavy Rain",NA,NA,"2001","04","04"
"1714","32",NA,"Brazil",NA,"Mato Grosso State - Cuiaba city. Cuiaba River ","0.000000","25-04-01","26-04-01","2","15","4500",NA,"1","5188.35","4.01605926106014","-56.4701","-15.449",NA,"0","3","1","22","410","1567","Heavy Rain",NA,NA,"2001","04","04"
"1713","31",NA,"Peru",NA,"Junin area: Mazamri District. Cuvaru and Camavari rivers. Piura Department in Northern Peru.","0.000000","25-04-01","26-04-01","2","9","300",NA,"1","14812.43","4.4716563066512","-73.9043","-11.8868",NA,"0","3","1","21","410","1566","Torrential Rain",NA,NA,"2001","04","04"
"1712","30",NA,"USA",NA,"Western Wisconsin, Minnesota, Iowa and Illinois. Wisconsin counties: St. Croix, Pierce, Pepin, Buffalo, Trempealeau, LaCrosse, Vernon, Crawford and Grant. Towns: Prairie du Chien, La Crosse, Cassville, Hudson. Iowa: Davenport, Abel-Essman Island, Camanche. Illinois counties: Adams, Carroll, Hancock, Henderson, Jo Daviess, Mercer, Rock Island and Whiteside. Towns: Pontoosuc, Niota. Minnesota: St. Croix valley; Stillwater, Afton. Rivers: Minnesota, Mississippi, St. Croix and Red","0.000000","15-04-01","15-05-01","31","1","4400","1.3e+07","2","63376.98","6.59432323011802","-90.4728","42.657",NA,"1","3","1","20","410","1565","Snowmelt",NA,NA,"2001","04","05"
"1711","29",NA,"Angola",NA,"Luanda area.","0.000000","14-04-01","15-04-01","2","18","300",NA,"1","7432.76","4.17218010554773","13.5079","-9.01065",NA,"0","2","1","19","409","1564","Heavy Rain",NA,NA,"2001","04","04"
"1710","28",NA,"France",NA,"Somme Region. Towns: Abbeville, Amiens. Somme River ","0.000000","07-04-01","02-05-01","26","0","1029",NA,"2","9209.58","5.68024316841997","2.36843","50.0468",NA,"0","2","1","18","409","1563","Heavy Rain",NA,NA,"2001","04","05"
"1709","27",NA,"Angola",NA,"Namibe Province - Namibe town and surrounding villages. Bero and Giraul rivers. -- Benguela Province - towns: Senje, Luacho, Dombe-Grande. Caporolo River  ","0.000000","02-04-01","09-04-01","8","20","15800",NA,"1","24779.7","5.29718603119772","12.4762","-14.9381",NA,"0","2","1","17","409","1562","Heavy Rain",NA,NA,"2001","04","04"
"1708","26",NA,"Peru",NA,"Puno Department - Titicaca basin. Provinces: El Collao, Chucuito, San Roman, Puno, Huancane. ","0.000000","01-03-01","21-03-01","21","0","10800",NA,"1","17426.57","5.563431209861","-69.7653","-16.0622",NA,"0","2","1","16","409","1561","Heavy Rain",NA,NA,"2001","03","03"
"1707","25",NA,"Portugal",NA,"Towns: Oporto, Vila Nova de Gaia, Chaves, Canedo, Arcos de Valdevez. River Douro. ","0.000000","21-03-01","22-03-01","2","3","200",NA,"1","817.936","3.21374931897561","-8.54227","41.1654",NA,"0","2","0","15","409","1560","Heavy Rain",NA,NA,"2001","03","03"
"1706","24",NA,"France",NA,"Regions: Calvados and Seine-Maritime in Normandy, Meuse, Haute-Marne, Rhone, Saone-et-Loire, Doubs, Burgundy, Eure, Oise, Brittany. Cities/towns: Macon, Ile-de-France and Yvelines around Paris, Evreux, Lyon, Grainville-le-Teinturiere, Ille-et-Vilaine, Saint-Valery-en-Caux, Elbeuf, Redon. Rivers: Saone, Seine, Rhone-Saone, Avre, Iton.","0.000000","21-03-01","28-03-01","8","0","1400",NA,"1","78097.03","5.79572450513125","4.2198","47.6793",NA,"0","2","1","15","409","1560","Heavy Rain",NA,NA,"2001","03","03"
"1705","23",NA,"Saudi Arabia",NA,"Najran. Riyadh. ","0.000000","17-03-01","19-03-01","3","6","0",NA,"1","3069.99","3.96425821555454","46.7364","24.5293",NA,"0","2","0","14","409","1559","Heavy Rain",NA,NA,"2001","03","03"
"1704","22",NA,"Ecuador",NA,"Manabi - Chone area. ","0.000000","08-03-01","10-03-01","3","11","1200",NA,"1","2306.25","3.8400276382228","-80.1188","-0.713264",NA,"0","2","0","14","409","1559","Torrential Rain",NA,NA,"2001","03","03"
"1703","21",NA,"Australia",NA,"Northeastern New SouthWales - Region from north of Newcastle to the Queensland border. Towns: Kempsey, Grafton, Maclean, Ulmarra, Smithtown, Gladstone, Yamba, Bellingen, Thora, Coffs Harbour, Ballina, Kyogle, Lismore, Mullumbimby, Murwillumbah,Woodburn, Bellingen. Rivers: Macleay, Clarence, Bellinger, Nambucca, Orara. -- Queensland - Brisbane area. Rocklea, Lawnton.","0.000000","08-03-01","15-03-01","8","3","3000","2e+08","2","30877.56","5.69376295694904","152.865","-29.7152",NA,"0","2","1","14","409","1559","Heavy Rain",NA,NA,"2001","03","03"
"1702","20",NA,"Turkey",NA,"Sanliurfa province -  Siverek, Halfeti","0.000000","08-03-01","08-03-01","1","4","600",NA,"1","4916.89","3.69169049242126","38.9544","37.5543",NA,"0","2","0","13","409","1558","Heavy Rain",NA,NA,"2001","03","03"
"1701","19",NA,"Malaysia",NA,"Selangor - Hulu Selangor and Gombak. Rawang, Batang Kali. Kampung Tok Pinang, Kampung Koskan, Kampung Sungai Choh Bandar, Taman Desa Anggerik and Desa Kiambang,","0.000000","08-03-01","08-03-01","1","0","12000","236835.872740191","2","373.233","2.87301003128588","101.591","3.46568",NA,"0","2","0","13","409","1558","Heavy Rain",NA,NA,"2001","03","03"
"1700","18",NA,"Spain",NA,"Regions: Castile and Leon. Zamora province.Valladolid, Palencia, Seville. Rivers: Duero, Guadaira, Carrion and Pisuerga. ","0.000000","06-03-01","07-03-01","2","1","0",NA,"2","23423.92","4.97171956745755","-4.18651","42.0216",NA,"0","2","1","13","409","1558","Heavy Rain",NA,NA,"2001","03","03"
"1699","17",NA,"Germany",NA,"Western Ukraine - Zakarpattia region. Transcarpathia region. Towns: Palad, Khust, Shaiany, Sasovo. Rivers: Tisza and Latoritsa. -- Northern Hungary - Szabolcs-Szatmar-Bereg County. Regions: Tivadar, Beregiv. Towns: Tarpa, Tivador, Kispalad, Vasarosnameny. Rivers: Tisza, Tur. -- Northern Romania - Northern Transylvania. Counties: Maramures, Bihor, Bistrita-Nasaud, Suceava, Satu Mare, Harghita, Cluj, Salaj, Hunedoara, Alba and Botosani. Somes and Viseu Rivers.","0.000000","04-03-01","17-03-01","14","8","91000","125800000","2","30197.98","5.92713592449162","22.6433","47.9334",NA,"0","2","1","12","409","1557","Heavy Rain",NA,NA,"2001","03","03"
"1698","16",NA,"Tanzania",NA,"Dar es Salaam city, Ubungo area.","0.000000","27-02-01","27-02-01","1","7","0",NA,"1","108.807","2.0366568362039","39.2368","-6.80523",NA,"0","2","0","11","409","1556","Torrential Rain",NA,NA,"2001","02","02"
"1697","15",NA,"USA",NA,"Low-lying areas of Cleveland, Barstow and Osborn. Rock River ","0.000000","27-02-01","01-03-01","3","0","200",NA,"2","24.3252","2.16420767007591","-90.3139","41.5085",NA,"0","2","0","11","409","1556","Ice jam/break-up",NA,NA,"2001","02","03"
"1696","14",NA,"Australia",NA,"Northern Territories -- Top End. Gulf of Carpenteria in the east. Victoria River district in the west. Towns: Pigeon Hole, Kalkarindji, Daguragu, Borroloola, Ryan's Bend, Devil's Springs","0.000000","18-02-01","23-02-01","6","0","670","1.3e+07","1","32095.86","5.28460026736454","130.974","-16.6038",NA,"0","2","1","11","409","1556","Tropical Cyclone",NA,NA,"2001","02","02"
"1695","13",NA,"Bolivia",NA,"El Banado river overflowed in Monteagudo. La Paz. ","0.000000","16-02-01","22-02-01","7","19","2e+05",NA,"1","652.467","3.65965659115051","-63.9475","-19.7861",NA,"0","2","0","10","409","1555","Heavy Rain",NA,NA,"2001","02","02"
"1694","12",NA,"Philippines",NA,"Mindanao island - Provinces: Davao del Norte, Surigao del Sur and Agusan del Sur. Bit-os and Hinayhayan rivers.","0.000000","16-02-01","19-02-01","4","17","98360","2100000","1","5961.33","4.37740315496455","125.845","8.35604",NA,"0","2","1","10","409","1555","Tropical Cyclone",NA,NA,"2001","02","02"
"1693","11",NA,"Indonesia","Malaysia","Java Island - West Java Province - Banten province - Lebak district; Cipanas sub-district. Pandeglang Regency - Cilemer and Ciujung rivers in Pagelaran subdistricts of Banteng province; Pagelaran, Jiput, Menes and Lauan. Jakarta area. Jakarta, Bogor and Tangerang -- Jember in East Java Province; Manyang river. -- Bengawan Solo River overflowed in Bojonegoro district; Cengungklung village in Kalitidu subdistrict. -- North Sulawesi - several subdistricts in Gorontalo. Bone and Bolango rivers -- Malaysia -- Sarawak - Rejang River in Sibu and Kapit divisions.","0.000000","04-02-01","18-02-01","15","131","81600",NA,"2","22466.71","5.82866073419449","112.07","2.3929",NA,"0","2","1","9","409","1554","Torrential Rain",NA,NA,"2001","02","02"
"1692","10",NA,"Australia",NA,"New SouthWales - Local government areas: Lismore, Tenterfield, Bellingen, Moree Plains, Kyogle, Tweed, Byron, Ballina, Richmond Valley, Inverell, Bingara, Glen Innes, Yallaroi, Severn, Maclean, Coffs Harbour, Pristine Waters, Copmanhurst, Nambucca and Grafton. Towns: Lismore, Narrabri, Murwillumbah, Moree, Bellingen Shire, Kempsey, Thora, Grafton, Maclean, Casino. Rivers: Wilson, Tweed, Clarence, Richmond, Gwydir, MacIntyre, Grevillia, Bellinger, Macleay.","0.000000","01-02-01","06-02-01","6","1","300",NA,"1","110606.04","5.82193009405257","151.002","-29.0025",NA,"0","2","1","8","409","1553","Heavy Rain",NA,NA,"2001","02","02"
"1691","9",NA,"Portugal",NA,"North - Mesao Frio region. Regua. Alvacoes do Congo. Vila Real. Coimbra area. Santa Maria de Penaguiao. Rivers: Douro and Mondego -- Central - Seia region. Agueda. Tagus River","0.000000","26-01-01","29-01-01","4","6","300",NA,"2","10061.81","4.90576609915374","-7.66736","40.8045",NA,"0","2","1","7","409","1552","Heavy Rain",NA,NA,"2001","01","01"
"1690","8",NA,"Tanzania",NA,"A village in the Kigoma Region  ","0.000000","20-01-01","20-01-01","1","13","120",NA,"1","25184.71","4.40113695435494","30.3551","-5.23556",NA,"0","2","1","6","409","1551","Heavy Rain",NA,NA,"2001","01","01"
"1689","7",NA,"Bolivia",NA,"Beni Department -- Cities: Rurenabaque, San Buenaventura, Reyes. Beni river. La Paz Department - Provinces: Loayza, Ingavi, Murillo, Loayza, Larecaja, Camacho y Los Andres. La Paz city area. Oruro Department -- regional capital area. Cochabamba Department -- Cochabamba city area. Potosí Department.","0.000000","01-01-01","22-03-01","81","18","3e+05","6e+06","1","107078.76","6.93818835217917","-67.148","-14.9061",NA,"1","2","1","5","409","1550","Heavy Rain",NA,NA,"2001","01","03"
"1688","6",NA,"Malaysia",NA,"Johor State - Disticts: Johor Baharu, Kota Tinggi, Mersing and Kluang. Towns/areas: Kulai, Hulu Tiram, Skudai, Masai, Plentong, Kong Kong and Pasir Gudang. Sungai Plentong River. -- Terengganu State - Districts: Besut, Dungun, Hulu Terengganu, Kemaman and Setiu. Terengganu River. -- Kelantan State - Pasir Mas district; Kedai Lama, Rantau Panjang, Sungai Golok River.","0.000000","16-01-01","21-01-01","6","2","5000",NA,"1","17458.8","5.02016564030943","102.631","5.38603",NA,"0","1","1","4","408","1549","Monsoonal Rain",NA,NA,"2001","01","01"
"1687","5",NA,"Philippines",NA,"Negros Island and Province - Silay city and nearby villages. Balugo River and tributaries.","0.000000","15-01-01","15-01-01","1","2","12000",NA,"1","845.614","2.92717216454584","123.05","10.7585",NA,"0","1","0","3","408","1548","Heavy Rain",NA,NA,"2001","01","01"
"1686","4",NA,"Kenya",NA,"Nairobi and surrounding areas - Dagoretti, Kibera","0.000000","13-01-01","14-01-01","2","4","0","38119.4409148666","1","4356.18","3.94013581242991","36.9363","-1.25302",NA,"0","1","0","3","408","1548","Heavy Rain",NA,NA,"2001","01","01"
"1685","3",NA,"France","Belgium","France - Brittany region: towns of Redon and Caen. -- Belgium - Han-sur-Lesse region: Meuse river and its tributaries.","0.000000","05-01-01","07-01-01","3","0","80",NA,"1","3926.12","4.07108482419185","5.01154","50.3658",NA,"0","1","1","3","408","1548","Torrential Rain",NA,NA,"2001","01","01"
"1684","2",NA,"Malawi",NA,"Rumphi and Chikwawa districts. Lungazi river ","0.000000","04-01-01","04-01-01","1","5","14",NA,"1","10394.92","4.01682115132095","33.5624","-10.6938",NA,"0","1","1","2","408","1547","Heavy Rain",NA,NA,"2001","01","01"
"1683","1",NA,"Mozambique","Somalia","Mozambique -- Tete Province - Northern and southern regions. Districts: Mutarara, Zumbo, Magoe and Macanga. Towns: Inhangome, Tete city. Rivers: Zambezi, Nhamadzi, Dziwedziwe. -- Zambezia Province - Coastal region. Districts: Nicuadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Luabo. Qualimane city area. Nipiode River. -- Sofala Province - Cities/towns: Beira, Tica, Buzi, Goonda, Dondo, Marromeu. Nhamatanda district. Pungue and Buzi Rivers. Southern bank of the Zambezi River. Mafambisse, Caia, Chemba. -- Manica province - Nhacolo town in Tambara district. -- Gaza province - Save River at Massangena and Nova Mambone. -- Southern and Central Malawi -- floods affecting 13 of the country's 27 districts. Lower Shire Valley. Districts: Nsanje, Mangochi, Chikwawa, Salima, Nkhotakota, Zomba. Lengwe National Park. Shire River. -- Zambia - Provinces: Eastern, Northern, Northwestern, Copperbelt and Central. River Luangwa in Luangwa town near Mozambique border. Towns: Lusaka, Kitwe. Kafue River. -- Zimbabwe - Provinces: Mashonaland Central, Matabeleland North. Zambezi river valley. Districts: Muzarabani, Guruve, Tsholotsho. Masvingo, Centenary. Rivers: Zambezi, Gwayi.","0.000000","01-01-01","27-04-01","117","146","485000","42700000","1","202265.53","7.37410773855394","33.5624","-16.2016",NA,"1","1","1","1","408","1546","Tropical Cyclone",NA,NA,"2001","01","04"
"1682","2000102",NA,"Croatia",NA,"Central and southern Croatia - Coastal towns of Senj and Otocac. Neretva river at town of Metkovic. -- Yugoslavia - Montenegro Republic. Zeta River in Danilovgrad and surrounding towns. Cetinje, Kotor.","0.000000","28-12-00","30-12-00","3","0","2000",NA,"1","1048.13","3.49753640643343","15.1101","44.9481",NA,"0","26","0","94","407","1545","Heavy Rain",NA,NA,"2000","12","12"
